Materia;Grupo;Día;Hora inicio;Hora fin;Capacidad;Bloque;Salón
CM0438;1;3;9;12;6;B29;201
CM0245;1;4;9;12;14;B33;303
CM0260;1;4;15;18;14;B33;404
CM0426;1;3;7.5;9;14;B27;202
CM0426;1;5;7.5;9;14;B27;202
CM0050;1;4;7.5;9;6;B18;205
CM0050;1;2;7.5;9;6;B34;503
CM0211;1;2;15;18;20;B33;401
CM0433;1;3;9;12;10;B38;107
CM0244;1;1;9;12;14;B16;204
CM0091;1;4;13.5;15;6;B29;201
CM0091;1;2;13.5;15;6;B29;201
CM0234;1;3;9;12;14;B34;101
CM0087;1;2;7.5;9;10;B38;105
CM0087;1;4;7.5;9;10;B38;105
CM0108;1;2;9;12;14;B16;203
CM0110;1;3;9;12;14;B35;202
CM0075;1;3;15;18;12;B18;205
CM0085;1;5;9;12;11;B18;205
CM0002;1;5;15;16.5;10;B38;202
CM0230;1;4;6;7.5;31;B19;414
CM0230;1;2;6;7.5;31;B19;414
CM0230;1;3;7.5;9;10;B38;203
CM0422;1;1;7.5;9;4;B34;202
CM0422;1;3;7.5;9;4;B35;203
CM0325;1;3;18;21;9;B38;301
CM0235;1;2;9;12;14;B34;402
CM0323;1;5;9;11;14;B34;203
CM0223;2;5;12;15;14;B17;304
CM0457;2;4;13.5;15;10;B38;301
CM0457;2;2;13.5;15;10;B38;301
CM0244;2;1;15;18;14;B17;304
CM0243;2;2;15;18;10;B38;202
CM0232;2;4;15;18;14;B33;203
CM0234;2;5;6;9;14;B17;302
CM0108;2;2;18;21;14;B33;101
CM0233;2;1;7;9;17;B34;401
CM0231;2;2;15;18;14;B17;303
CM0235;2;5;9;12;17;B33;401
CM0230;2;2;6;7.5;17;B19;414
CM0230;2;3;9;10.5;10;B38;204
CM0230;2;4;6;7.5;17;B19;414
CM0245;2;3;15;18;14;B33;403
CM0260;2;2;15;18;14;B34;403
CM0246;2;4;18;21;14;B33;302
CM0106;2;4;15;18;20;B35;501
CM0241;2;4;12;15;14;B35;403
CM0110;2;4;18;21;14;B17;303
CM0036;2;2;12;15;14;B27;202
CM0212;2;4;9;12;14;B34;302
CM0105;2;2;7.5;9;20;B33;301
CM0105;2;4;7.5;9;14;B35;202
CM0324;2;4;6;9;14;B33;101
CM0109;2;3;15;18;14;B34;203
CM0223;3;3;6;9;14;B7;108
CM0230;3;3;15;16.5;10;B38;205
CM0230;3;4;6;7.5;19;B19;414
CM0230;3;2;6;7.5;19;B19;414
CM0106;3;3;12;15;14;B27;202
CM0211;3;5;12;15;14;B34;102
CM0231;3;3;6;9;20;B33;301
CM0218;3;2;15;18;14;B33;203
CM0245;3;4;9;12;14;B27;201
CM0108;3;1;12;15;14;B7;108
CM0036;3;1;6;9;20;B34;501
CM0244;3;5;9;12;14;B14;405
CM0246;3;4;15;18;20;B35;301
CM0212;3;2;9;12;14;B17;304
CM0105;3;3;12;15;20;B34;401
CM0028;4;1;9;12;20;B33;201
CM0212;4;3;12;15;14;B33;404
CM0231;4;5;9;12;14;B33;103
CM0245;4;3;15;18;14;B17;201
CM0235;4;2;6;9;14;B35;101
CM0230;4;5;10.5;12;10;B38;207
CM0230;4;2;6;7.5;18;B19;414
CM0230;4;4;6;7.5;18;B19;414
CM0211;4;4;15;18;14;B27;202
CM0246;4;5;15;18;14;B33;101
CM0244;4;4;15;18;14;B33;202
CM0234;4;1;9;12;14;B35;303
CM0218;4;3;9;12;14;B35;203
CM0244;5;3;18;21;14;B33;302
CM0232;5;3;9;12;20;B34;501
CM0235;5;4;9;12;14;B35;202
CM0212;5;3;18;21;17;B23;201
CM0218;5;5;9;12;14;B17;304
CM0234;5;3;6;9;14;B35;101
CM0231;5;2;6;9;20;B33;201
CM0211;6;5;9;12;14;B35;303
CM0212;6;2;15;18;14;B34;303
CM0234;6;4;12;15;14;B33;203
CM0232;6;5;12;15;14;B34;403
CM0235;6;3;9;12;14;B33;303
CM0231;6;2;15;18;14;B33;101
CM0244;6;3;15;18;14;B33;404
CM0234;7;3;15;18;14;B17;304
CM0218;7;3;15;18;14;B33;302
CM0244;7;3;9;12;14;B34;402
CM0212;7;4;12;15;14;B27;401
CM0231;7;4;9;12;14;B33;101
CM0232;7;1;9;12;14;B33;303
CM0211;7;4;9;12;17;B23;201
CM0211;8;2;18;21;14;B17;304
CM0231;8;1;15;18;14;B33;402
CM0235;8;1;15;18;14;B33;204
CM0244;8;4;6;7.5;11;B35;402
CM0244;8;2;6;7.5;11;B33;404
CM0212;8;4;15;18;20;B33;301
CM0234;8;5;12;15;20;B33;301
CM0230;8;2;13.5;15;20;B19;414
CM0230;8;4;13.5;15;20;B19;414
CM0230;8;3;12;13.5;10;B38;108
CM0218;8;4;15;18;14;B33;403
CM0232;8;3;15;18;14;B34;403
CM0230;9;3;13.5;15;10;B38;108
CM0230;9;4;13.5;15;18;B19;414
CM0230;9;2;13.5;15;18;B19;414
CM0231;9;1;6;9;20;B35;201
CM0234;9;4;9;12;14;B27;202
CM0232;9;4;18;21;14;B17;301
CM0211;9;3;9;12;20;B35;401
CM0212;9;3;15;18;14;B17;203
CM0235;9;2;15;18;14;B33;204
CM0244;10;2;12;15;20;B33;401
CM0230;10;2;13.5;15;17;B19;414
CM0230;10;5;13.5;15;10;B34;502
CM0230;10;4;13.5;15;17;B19;414
CM0212;10;5;6;9;14;B34;202
CM0234;10;1;15;18;17;B23;202
CM0231;10;4;12;15;14;B33;101
CM0211;10;2;6;9;13;B29;203
CM0232;10;3;6;9;14;B35;303
CM0230;11;2;13.5;15;21;B19;414
CM0230;11;4;13.5;15;21;B19;414
CM0230;11;5;15;16.5;10;B34;502
CM0212;11;4;6;9;20;B35;401
CM0218;11;1;18;21;20;B33;301
CM0232;11;4;6;7.5;14;B34;203
CM0232;11;2;6;7.5;14;B34;203
CM0211;11;2;9;12;14;B35;403
CM0231;11;3;15;18;14;B34;402
CM0232;12;1;6;9;14;B7;108
CM0211;12;3;15;18;20;B33;401
CM0212;12;3;9;12;14;B35;403
CM0218;12;4;15;18;14;B35;101
CM0211;13;2;9;12;14;B33;204
CM0212;13;5;12;15;14;B34;101
CM0211;14;5;9;12;14;B33;204
CM0212;14;4;6;9;14;B17;302
CM0212;15;3;12;15;14;B17;204
CM0211;15;2;12;15;14;B33;204
CM0211;16;4;12;15;20;B34;201
CM0211;17;4;12;15;10;B38;206
CM0230;20;4;12;13.5;10;B29;205
CM0230;20;3;9;10.5;15;B19;415
CM0230;20;5;9;10.5;15;B19;415
CM0230;22;4;13.5;15;10;B29;205
CM0230;22;5;9;10.5;18;B19;415
CM0230;22;3;9;10.5;18;B19;415
CM0230;23;3;15;16.5;14;B35;202
CM0230;23;3;9;10.5;20;B19;415
CM0230;23;5;9;10.5;20;B19;415
CM0230;24;5;9;10.5;17;B19;415
CM0230;24;3;9;10.5;17;B19;415
CM0230;24;4;9;10.5;10;B38;305
CM0055;51;1;10.5;12;9;B38;204
CM0423;101;4;9;12;8;B38;301
CM0415;101;2;7.5;9;12;B7;108
CM0415;101;4;7.5;9;12;B7;108
CM0092;101;2;15;16.5;7;B38;105
CM0092;101;4;15;16.5;7;B38;105
CM0079;101;4;9;12;6;B18;205
CM0089;101;4;9;10.5;8;B38;302
CM0089;101;2;9;10.5;8;B38;302
CM0475;102;2;9;12;8;B7;106
CM0465;153;1;13.5;15;9;B38;304
CM0465;153;3;13.5;15;9;B38;205
CM0470;153;3;13.5;15;10;B7;101
CM0470;153;1;13.5;15;7;B18;310
CO0233;1;4;12;15;6;B29;208
CO0226;1;1;6;7.5;6;B29;210
CO0226;1;1;7.5;9;6;B29;210
CO0227;1;2;13.5;15;6;B29;202
CO0225;1;3;6;9;3;B38;108
CO0227;1;2;12;13.5;6;B29;202
CO0228;1;4;18;19.5;7;B38;106
CO0228;1;4;19.5;21;7;B38;106
CO0229;1;4;6;7.5;2;B38;305
CO0229;1;4;7.5;9;2;B38;305
CO0333;2;3;6;9;20;B34;201
CO0133;2;3;6;9;14;B34;403
CO0133;3;2;12;15;20;B33;201
CO0133;4;1;6;9;14;B17;301
CO0133;5;4;9;12;20;B35;401
CO0133;6;3;9;12;14;B17;203
CO0133;9;5;6;9;20;B35;401
CO0146;10;1;18;21;10;B38;302
CO0135;10;4;15;18;14;B17;202
CO0133;10;1;9;12;14;B33;103
CO0133;11;5;18;21;14;B17;302
CO0135;11;1;9;12;14;B35;403
CO0133;12;4;6;9;14;B33;303
CO0133;13;1;15;18;20;B35;201
CO0135;13;1;15;18;14;B34;402
CO0135;14;2;9;12;17;B23;204
CO0133;14;2;6;9;18;B35;201
CO0135;16;4;9;12;14;B34;102
CO0135;18;2;9;12;14;B35;102
CO0135;26;3;9;12;14;B35;303
CO0135;29;1;18;21;20;B34;301
CO0333;30;4;15;18;14;B33;402
CO0135;31;2;15;18;20;B34;501
CO0333;31;2;9;12;14;B17;302
CO0135;32;3;18;21;14;B33;203
CO0135;33;4;9;12;14;B34;402
CO0333;34;3;9;12;20;B34;401
CO0134;41;1;18;21;10;B34;503
CO0141;41;4;15;18;10;B38;301
CO0223;41;2;15;18;8;B38;106
CO0221;41;1;18;21;4;B29;201
CO0231;41;2;12;15;2;B29;208
CO0127;41;1;9;12;14;B33;202
CO0144;41;1;15;18;14;B33;203
CO0234;41;2;16.5;18;8;B38;302
CO0234;41;2;15;16.5;8;B38;302
CO0142;41;4;18;21;7;B38;301
CO0220;41;4;6;9;10;B29;204
CO0224;41;4;15;18;3;B29;202
CO0132;41;2;18;21;10;B34;503
CO0126;41;5;9;12;10;B35;503
CO0183;41;3;18;21;10;B38;205
CO0232;41;2;6;9;10;B38;304
CO0143;41;2;12;13.5;11;B35;402
CO0143;41;4;12;13.5;11;B35;402
CO0128;41;3;9;12;10;B7;107
CO0148;41;4;9;12;11;B14;405
CO0140;41;1;9;12;8;B29;207
CO0139;41;1;18;21;7;B33;201
CO0125;41;3;9;12;10;B38;305
CO0147;41;4;6;9;6;B38;306
CO0230;41;2;16.5;18;10;B38;204
CO0230;41;2;15;16.5;10;B38;204
CO0150;41;4;18;21;6;B17;304
CO0184;41;3;6;9;9;B17;202
CO0149;43;4;12;15;9;B38;106
CO0135;50;4;12;15;14;B35;303
CO0217;51;4;18;21;20;B34;201
CO0135;52;2;6;9;14;B17;302
CO0217;53;1;18;21;14;B33;202
CO0135;54;1;9;12;14;B33;302
CO0217;54;2;18;21;12;B1;925
CO0135;55;1;12;15;14;B34;102
CO0135;56;3;6;9;14;B16;202
CS0068;1;5;12;14;12;B38;317
CS0068;1;3;12;14;8;B38;315
CS0057;1;1;6;9;4;B38;317
CS0211;1;1;6;10;7;B18;310
CS0224;1;4;12;15;10;B38;207
CS0223;1;2;9;12;10;B7;102
CS0253;1;4;12;15;10;B35;503
CS0230;1;5;12;14;14;B35;402
CS0070;1;3;10;12;12;B18;305
CS0070;1;5;10;12;12;B18;315
CS0239;1;2;12;15;12;B38;320
CS0025;1;5;10;12;12;B38;320
CS0025;1;3;10;12;12;B38;320
CS0213;1;2;6;10;12;B38;321
CS0234;1;5;12;15;7;B34;503
CS0058;1;4;10;12;14;B35;101
CS0058;1;2;10;12;14;B35;101
CS0092;1;4;12;15;10;B34;502
CS0240;1;3;6;9;14;B33;402
CS0212;1;4;6;10;10;B7;105
CS0091;1;1;9;12;12;B1;922
CS0237;1;4;6;9;12;B38;321
CS0227;1;2;12;15;14;B35;102
CS0217;1;4;6;8;8;B38;208
CS0217;1;2;6;8;8;B38;208
CS0235;1;4;13;15;8;B18;413
CS0235;1;2;13;15;8;B18;413
CS0214;1;3;15;19;12;B38;321
CS0056;1;3;18;20;14;B14;405
CS0056;1;1;18;20;12;B38;320
CS0067;1;2;6;9;8;B38;315
CS0218;1;4;9;11;8;B38;315
CS0218;1;2;9;11;8;B38;315
CS0231;1;4;9;12;12;B38;317
CS0233;1;2;9;12;12;B38;317
CS0236;1;2;15;18;6;B29;210
CS0216;1;1;18;20;8;B38;208
CS0216;1;3;18;20;8;B38;208
CS0256;1;6;9;12;10;B7;106
CS0225;1;3;15;17;10;B38;304
CS0238;1;5;8;12;8;B38;208
CS0229;1;4;6;8;14;B35;302
CS0229;1;2;6;8;14;B33;303
CS0094;1;2;16;18;10;B29;205
CS0094;1;4;16;18;14;B33;303
CS0251;1;2;15;18;14;B27;202
CS0232;1;3;7;9;12;B38;321
CS0232;1;1;7;9;12;B38;320
CS0057;2;3;9;12;12;B38;317
CS0232;2;1;12;14;12;B38;320
CS0232;2;3;12;14;12;B38;320
CS0230;2;4;16;18;14;B33;103
CS0070;2;5;15;17;8;B38;315
CS0070;2;3;15;17;12;B38;320
CS0067;2;2;6;9;12;B38;320
CS0058;2;3;12;14;14;B27;403
CS0058;2;1;12;14;14;B27;401
CS0092;2;2;12;15;10;B34;503
CS0253;2;5;12;15;10;B38;202
CS0091;2;1;15;18;14;B33;302
CS0094;2;4;16;18;14;B17;301
CS0094;2;2;16;18;9;B29;202
CS0237;2;3;6;9;12;B38;320
CS0241;2;1;6;9;13;B29;203
CS0923;2;3;6;9;10;B38;305
CS0217;2;3;14;18;8;B38;315
CS0056;2;3;15;17;14;B35;203
CS0056;2;1;15;17;12;B38;321
CS0095;2;2;6;9;14;B17;201
CS0218;2;2;12;14;8;B38;208
CS0218;2;4;12;14;8;B38;208
CS0233;2;3;18;21;12;B38;317
CS0231;2;5;9;12;12;B38;317
CS0068;2;3;12;14;12;B38;317
CS0068;2;1;12;14;8;B38;315
CS0216;2;3;8;10;8;B38;315
CS0216;2;1;8;10;8;B38;208
CS0235;2;2;16;18;12;B38;321
CS0235;2;4;16;18;8;B38;315
CS0238;2;1;8;12;8;B38;315
CS0239;2;4;12;15;12;B38;320
CS0251;2;4;15;18;14;B35;302
CS0061;2;1;9;12;10;B7;105
CS0057;3;2;15;18;12;B38;317
CS0229;3;4;7;9;14;B33;403
CS0229;3;2;7;9;20;B35;501
CS0029;3;3;15;17;14;B27;403
CS0047;3;3;9;12;5;B29;204
CS0095;3;2;12;15;14;B33;203
CS0045;3;2;15;18;8;B38;315
CS0233;3;5;18;21;12;B38;317
CS0067;3;2;9;12;12;B38;320
CS0068;3;4;18;20;12;B38;317
CS0068;3;2;18;20;12;B38;317
CS0237;3;6;9;12;8;B18;314
CS0046;3;5;12;15;14;B35;302
CS0232;3;2;18;20;12;B38;320
CS0232;3;4;18;20;8;B18;413
CS0025;3;4;12;14;12;B18;315
CS0025;3;2;12;14;12;B18;315
CS0092;3;2;12;15;10;B35;502
CS0056;3;4;18;20;10;B38;203
CS0056;3;2;18;20;12;B26;921
CS0238;3;3;12;14;8;B38;208
CS0238;3;5;12;14;8;B38;208
CS0094;3;1;18;20;10;B38;108
CS0094;3;3;18;20;14;B33;202
CS0239;3;4;18;21;8;B38;315
CS0070;3;3;15;17;8;B38;208
CS0070;3;5;15;17;8;B38;208
CS0061;3;5;9;12;10;B38;304
CS0040;3;2;6;9;8;B16;202
CS0057;4;5;6;9;11;B38;317
CS0239;4;5;15;18;12;B18;417
CS0070;4;6;8;12;12;B38;320
CS0068;4;1;15;19;12;B38;317
CS0235;4;3;10;12;7;B18;310
CS0235;4;1;10;12;7;B18;310
CS0233;4;1;9;12;12;B38;317
CS0094;4;4;6;8;10;B38;206
CS0094;4;2;6;8;10;B38;202
CS0067;4;1;12;15;12;B38;321
CS0067;5;2;18;21;8;B38;315
CS0045;5;1;18;21;12;B38;321
CS0233;5;4;15;18;12;B38;317
CS0233;6;4;6;9;12;B38;317
CS0067;6;4;6;9;12;B38;320
CS0231;6;3;15;18;12;B38;317
CS0233;7;5;15;18;12;B38;317
CS0067;7;1;15;18;8;B38;315
CS0045;7;4;15;18;12;B38;321
CS0067;8;4;18;21;12;B38;321
CS0233;8;4;12;15;12;B38;317
CS0045;8;5;12;15;12;B18;305
CS0045;9;4;9;12;12;B38;321
CS0067;9;1;18;21;8;B38;315
CS0233;9;2;6;9;12;B38;317
CS0067;10;5;9;12;12;B38;321
CS0233;10;6;9;12;12;B38;317
CS0231;10;2;12;15;12;B38;317
CS0067;11;5;12;15;12;B18;417
CS0233;11;1;12;15;12;B38;317
CS0233;12;3;6;9;12;B38;317
CS0067;12;6;9;12;12;B38;321
CS0067;13;6;9;12;7;B18;311
CS0220;20;5;15;18;14;B27;202
CS0220;21;1;15;18;10;B38;206
CS0220;22;5;9;12;10;B38;103
CS0219;112;5;10;14;8;B38;315
CS0219;113;1;10;14;8;B38;208
CT0245;81;1;9;11;13;B19;501
CT0245;81;1;15;17;13;B17;302
CT0246;81;2;10;12;15;B19;414
CT0246;81;2;15;17;9;B15;103
CT0479;81;5;9;12;9;B15;103
CT0240;81;5;9;11;9;B15;102
CT0240;81;1;15;17;11;B35;302
CT0232;81;2;16;18;20;B35;401
CT0232;81;6;7;9;9;B15;103
CT0248;81;2;6;9;12;B14;102
CT0233;81;3;7;9;9;B15;103
CT0233;81;5;7;9;9;B15;103
CT0648;81;3;18;20;14;B34;303
CT0241;81;3;16;18;4;B14;103
CT0241;81;1;6;8;12;B18;417
CT0647;81;1;16;18;14;B35;402
CT0247;81;3;7;9;10;B38;202
CT0247;81;1;7;9;25;B19;501
CT0257;81;1;12;15;9;B15;102
CT0650;81;2;10;12;10;B7;103
CT0249;81;4;9;12;12;B14;102
CT0272;81;2;15;18;20;B33;301
CT0646;81;3;15;17;9;B15;103
CT0256;81;3;15;17;12;B14;102
CT0256;81;1;15;17;12;B14;102
CT0254;81;1;7;9;9;B15;102
CT0254;81;3;7;9;9;B15;102
CT0255;81;4;7;9;9;B15;102
CT0255;81;2;7;9;9;B15;102
CT0258;81;6;9;12;12;B14;102
CT0310;81;1;15;18;17;B23;203
CT0245;82;1;9;11;27;B19;501
CT0245;82;3;9;11;12;B1;922
CT0241;82;3;18;20;4;B14;103
CT0241;82;1;6;8;10;B18;417
CT0240;82;1;15;17;13;B35;302
CT0240;82;1;17;19;9;B15;102
CT0272;82;3;6;9;12;B14;102
CT0248;82;5;6;9;14;B14;405
CT0247;82;1;7;9;24;B19;501
CT0247;82;3;15;17;14;B27;202
CT0257;82;2;12;15;9;B15;102
CT0249;82;5;9;12;12;B14;102
CT0246;82;4;15;17;9;B15;103
CT0246;82;2;10;12;19;B19;414
CT0233;82;2;9;11;9;B15;103
CT0233;82;4;9;11;9;B15;103
CT0232;82;6;9;11;9;B15;102
CT0232;82;2;16;18;15;B35;401
CT0256;82;4;15;17;12;B14;102
CT0256;82;2;15;17;12;B14;102
CT0254;82;1;9;11;9;B15;103
CT0254;82;3;9;11;9;B15;103
CT0255;82;2;9;11;9;B15;102
CT0255;82;4;9;11;9;B15;102
CT0310;82;2;15;18;14;B17;304
CT0241;83;4;16;18;4;B14;103
CT0241;83;2;6;8;12;B18;315
CT0272;83;1;18;21;12;B14;102
CT0240;83;1;15;17;13;B35;302
CT0310;83;4;15;18;20;B34;301
CT0241;84;4;18;20;4;B14;103
CT0241;84;2;6;8;12;B18;315
CT0240;84;3;9;11;9;B15;102
CT0240;84;1;15;17;12;B35;501
CT0246;84;2;17;19;9;B15;103
CT0246;84;2;10;12;13;B19;414
CT0240;85;1;15;17;12;B35;501
CT0240;85;3;7;9;4;B14;103
CT0246;85;4;17;19;9;B15;103
CT0246;85;2;10;12;13;B19;414
CT0310;85;3;12;15;10;B7;106
DE0156;1;1;6;9;44;B27;101
DE0221;1;1;18;21;17;B23;201
DE0160;1;4;6;9;18;B35;501
DE0120;1;4;9;12;14;B33;204
DE0075;1;2;7.5;9;10;B38;108
DE0075;1;4;7.5;9;10;B38;205
DE0078;1;1;7.5;9;14;B33;403
DE0078;1;3;7.5;9;14;B33;403
DE0069;1;4;6;8;14;B34;101
DE0069;1;2;6;8;10;B35;503
DE0084;1;1;15;18;14;B33;101
DE0226;1;2;18;21;14;B17;302
DE0163;1;2;6;9;10;B38;206
DE0084;2;5;6;9;20;B35;201
DE0120;2;2;6;9;14;B34;303
DE0226;2;4;18;21;20;B34;301
DE0123;2;3;9;12;14;B33;403
DE0119;2;3;6;9;14;B33;103
DE0221;2;2;12;15;10;B38;108
DE0120;3;3;18;21;14;B34;203
DE0221;3;1;12;15;14;B27;202
DE0119;3;4;6;9;20;B34;501
DE0084;3;4;18;21;14;B34;101
DE0084;4;4;18;21;14;B34;303
DE0221;4;2;6;9;20;B35;301
DE0120;4;2;18;21;14;B34;101
DE0119;4;2;6;9;14;B35;302
DE0120;5;2;12;15;14;B17;301
DE0119;5;2;6;9;20;B34;501
DE0084;5;3;15;18;14;B34;101
DE0119;6;4;6;9;14;B35;101
DE0120;6;4;15;18;14;B33;302
DE0084;6;2;9;12;14;B35;202
DE0119;7;4;6;9;14;B16;203
DE0120;7;2;15;18;14;B17;301
DE0084;7;2;12;15;14;B35;303
DE0084;8;4;12;15;14;B35;302
DE0119;8;3;12;15;14;B17;303
DE0084;9;4;18;21;14;B33;402
DE0119;9;2;18;21;14;B16;204
DE0119;10;4;18;21;14;B17;204
DE0084;10;2;18;21;14;B34;102
DE0084;11;3;18;21;14;B33;404
DE0119;11;5;6;9;14;B34;101
DE0119;12;4;15;18;20;B34;201
DE0084;12;1;6;9;14;B35;203
DE0084;13;2;18;21;14;B16;202
DE0084;14;5;6;9;20;B35;301
DE0084;15;3;12;15;14;B34;402
DE0084;16;4;12;15;20;B34;501
DE0084;17;1;12;15;14;B17;303
DE0084;18;1;9;12;14;B35;202
DE0084;19;1;18;21;14;B17;203
DE0084;20;2;12;15;14;B33;202
DE0084;21;1;15;18;17;B23;204
DE0129;21;3;15;18;14;B17;204
DE0084;22;1;12;15;14;B33;302
DE0084;23;5;12;15;14;B35;202
DE0084;24;3;15;18;14;B17;301
DE0131;200;3;10;12;14;B27;202
DE0131;200;1;10;12;14;B27;202
DE0133;200;2;6;7.5;14;B35;203
DE0133;200;4;6;7.5;14;B35;203
DE0013;200;1;15;18;14;B33;202
DE0140;200;1;6;8;26;B27;103
DE0138;200;1;9;12;14;B34;303
DE0132;200;5;10.5;12;14;B35;302
DE0132;200;3;10.5;12;20;B33;401
DE0086;200;3;9;12;20;B35;501
DE0137;200;2;9;12;14;B33;404
DE0126;200;5;6;9;14;B33;103
DE0142;200;4;9;12;12;B1;925
DE0152;200;5;6;9;14;B33;403
DE0130;200;2;15;18;14;B34;202
DE0146;200;2;10;12;15;B26;702
DE0215;200;1;12;15;14;B33;404
DE0143;200;1;15;18;14;B27;403
DE0011;200;5;6;7.5;33;B27;101
DE0011;200;3;6;7.5;33;B27;101
DE0145;200;4;7.5;9;10;B38;204
DE0145;200;2;7.5;9;10;B38;103
DE0150;200;1;12;14;30;B27;103
DE0124;200;2;9;12;14;B27;403
DE0086;201;2;9;12;14;B33;303
DE0144;201;4;10;12;14;B34;203
DE0127;201;4;15;18;14;B35;203
DE0141;201;5;9;12;14;B35;402
DE0135;201;2;12;15;14;B33;403
DE0138;201;2;15;18;10;B38;301
DE0215;201;2;18;21;20;B34;301
DE0079;201;4;6;9;5;B38;301
DE0137;201;2;12;15;20;B34;301
DE0055;201;1;18;21;12;B33;103
DE0142;201;3;9;12;13;B29;203
DE0130;201;2;9;12;10;B38;304
DE0133;201;4;6;7.5;14;B34;102
DE0133;201;2;6;7.5;14;B34;402
DE0012;201;5;9;12;20;B34;301
DE0143;201;3;15;18;14;B35;101
DE0126;201;4;12;15;14;B33;403
DE0125;201;5;9;12;14;B33;202
DE0140;201;3;7;9;14;B14;405
DE0149;201;5;6;8;14;B35;102
DE0130;202;1;15;18;14;B34;202
DE0013;202;3;9;12;14;B16;203
DE0135;202;1;12;15;14;B33;102
DE0141;202;4;12;15;14;B33;302
DE0138;202;3;15;18;14;B33;102
DE0136;202;3;6;8;20;B35;201
DE0136;202;1;6;8;14;B33;202
DE0011;202;4;6;7.5;36;B27;101
DE0011;202;2;6;7.5;36;B27;101
DE0152;202;4;18;21;14;B17;203
DE0125;202;5;9;12;14;B34;202
DE0087;202;1;12;15;14;B34;402
DE0146;202;2;12;14;14;B7;108
DE0215;202;3;12;15;14;B33;101
